ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,26.194915254,NULL,Springdale,8343,NULL,0.3898305085,0.5863874346,NULL,PrivacySuppressed,NULL,3,Northwest Technical Institute,www.nwti.edu/,36.178032,-94.115346,29800,32500,www.nwtionline.com/NetPriceCalculator/npcalc.htm,02073700,1.19000005722045,1.48000001907348,8.14000034332275,89.3399963378906,0.4937,NULL,NULL,1,AR,317,181,0.6906,0.3094,107488,72764,2021-08-03
0.6143,19.762951334,6374,Arkadelphia,38590,NULL,0.4945054945,0.2354892206,NULL,22104,NULL,1,Ouachita Baptist University,www.obu.edu/,34.126093,-93.052471,41200,46000,www.obu.edu/finaid/,00110200,2.36999988555908,12.7799997329711,7.63000011444091,78.9899978637695,0.2608,1,1194,3,AR,1768,1524,0.4239,0.5761,107512,71998-0001,2021-08-03
NULL,27.437699681,4886,Malvern,11106,NULL,0.7444089457,0.5,NULL,10963,NULL,2,Arkansas State University Three Rivers,www.asutr.edu/,34.378745,-92.821416,27500,31000,www.asutr.edu/sites/default/static/netpricecalc/npcalc.htm,00997600,0.36000001430511,11.8800001144409,1.57000005245208,85.4400024414062,0.2915,0.3211,NULL,1,AR,1663,525,0.261,0.739,107521,72104-0816,2021-08-03
NULL,26.5,4804,Melbourne,10738,NULL,0.6975308642,0.5092198582,NULL,9000,NULL,2,Ozarka College,www.ozarka.edu/,36.053031,-91.896355,23800,28100,www.ozarka.edu/finaid/npcalc.cfm,02087000,0.15000000596046,0.62999999523162,1.01999998092651,96.9000015258789,0.5085,0.3864,NULL,1,AR,1554,818,0.2689,0.7311,107549,72556-0010,2021-08-03
0.5019,20.134831461,6720,Clarksville,33866,NULL,0.4859550562,0.346875,NULL,19500,NULL,1,University of the Ozarks,https://www.ozarks.edu/,35.476278,-93.467221,33900,38600,https://admissions.ozarks.edu/secure/calc/default.aspx,00109400,1.12999999523162,6.57000017166137,7.28000020980835,85.8000030517578,0.4232,0.7353,1046,3,AR,916,812,0.4914,0.5086,107558,72830,2021-08-03
0.7551,24.364112639,5161,Morrilton,9976,NULL,0.6057629339,0.4925261584,NULL,10375,NULL,2,University of Arkansas Community College-Morrilton,www.uaccm.edu/,35.172136,-92.728507,27500,31600,www.uaccm.edu/finance/calculator.html,00524500,0.43000000715255,6.32999992370605,2.34999990463256,90.1399993896484,0.5179,1,NULL,1,AR,2475,1651,0.3622,0.6378,107585,72110,2021-08-03
NULL,21.860791826,5808,Little Rock,26302,NULL,0.6232439336,0.4303405573,NULL,25000,NULL,1,Philander Smith College,https://www.philander.edu/,34.737131,-92.283015,24400,27300,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,00110300,1.41999995708465,46.1599998474121,4.92999982833862,48.0800018310547,0.81,1,NULL,3,AR,1075,996,0.3614,0.6386,107600,72202-3799,2021-08-03
NULL,22.593645485,4924,Helena,10415,NULL,0.6622073579,0.4459459459,NULL,PrivacySuppressed,NULL,2,Phillips Community College of the University of Arkansas,www.pccua.edu/,34.546155,-90.616884,22400,26200,hdatatelweb.pccua.edu/web/netcalc/netcalc.html,00110400,0.36000001430511,44.6599998474121,1.46000003814697,53.4700012207031,0.3776,0.6484,NULL,1,AR,1941,705,0.3319,0.6681,107619,72342-0785,2021-08-03
NULL,24.995343423,4872,Pine Bluff,12782,NULL,0.6519208382,0.5277401894,NULL,9081,NULL,2,Southeast Arkansas College,https://www.seark.edu/,34.210309,-92.025936,26700,29700,https://www.seark.edu/net-price-calculator,00570700,0.55000001192092,43.7999992370605,1.24000000953674,54.060001373291,0.6257,0.4563,NULL,1,AR,1731,1021,0.3203,0.6797,107637,71603,2021-08-03
NULL,25.25,NULL,El Dorado,NULL,10911,PrivacySuppressed,PrivacySuppressed,NULL,9833,NULL,3,Professional Cosmetology Education Center,www.pcec.edu/,33.216032,-92.664101,PrivacySuppressed,PrivacySuppressed,www.pcec.edu/wp-content/uploads/2019/10/index-PCEC.html,02202400,0.28999999165534,33.75,1.0900000333786,64.4700012207031,0.537,NULL,NULL,1,AR,54,44,0,1,107655,71730-4009,2021-08-03
NULL,26.096682733,4828,North Little Rock,16961,NULL,0.6138361213,0.4391447368,NULL,13500,NULL,2,University of Arkansas-Pulaski Technical College,uaptc.edu/,34.782783,-92.299184,27700,30700,mediaserver.uaptc.edu/net-price-calculator/index.html,02075300,0.9200000166893,32.4300003051757,2.48000001907348,63.7099990844726,0.5278,1,NULL,1,AR,7488,4629,0.3532,0.6468,107664,72118-3347,2021-08-03
NULL,24.32867884,4520,Hope,13054,NULL,0.6895810956,0.5503778338,NULL,PrivacySuppressed,NULL,2,University of Arkansas Hope-Texarkana,www.uaht.edu/,33.641665,-93.596762,24400,28600,www.uaht.edu/about/tuition-and-fees/tuition-calculator/,00573200,0.23000000417232,28.75,4.67999982833862,67.0100021362304,0.4509,0.5233,NULL,1,AR,1996,926,0.2613,0.7387,107725,71801,2021-08-03
NULL,24.113861386,4648,Mena,11495,NULL,0.650990099,0.6353276353,NULL,PrivacySuppressed,NULL,2,University of Arkansas Community College Rich Mountain,www.uarichmountain.edu/,34.591449,-94.219799,20800,24100,www.uarichmountain.edu/financial-aid/net-price-calculator,02111100,0.47999998927116,0.34000000357627,3.77999997138977,93.8799972534179,0.4287,0.3333,NULL,1,AR,1051,524,0.3416,0.6584,107743,71953,2021-08-03
NULL,23.47133758,NULL,Fayetteville,NULL,28404,0.9044585987,0.4820143885,NULL,9833,NULL,3,Paul Mitchell the School-Arkansas,https://paulmitchell.edu/arkansas/,36.126373,-94.153892,PrivacySuppressed,PrivacySuppressed,https://paulmitchell.edu/arkansas/tuition-calculator,00792100,1.26999998092651,1.87000000476837,6.26999998092651,89.5899963378906,0.4901,NULL,NULL,1,AR,151,102,0.0588,0.9412,107789,72703,2021-08-03
NULL,26.698113208,NULL,Searcy,NULL,25225,PrivacySuppressed,0.6704545455,NULL,10612,NULL,3,Searcy Beauty College,searcybeautycollege.com/,35.239148,-91.735135,13400,17200,searcybeautycollege.com/net-price-calculator,02569600,0.27000001072883,7.01000022888183,1.5,90.5599975585937,0.6723,NULL,NULL,1,AR,119,73,0.0137,0.9863,107831,72143,2021-08-03
NULL,33.14017341,3487,N Little Rock,18055,NULL,0.4725433526,0.5572815534,NULL,25250,NULL,2,Shorter College,www.shortercollege.edu/,34.75933,-92.261331,NULL,NULL,www.shortercollege.edu/net-price-calculator,00110500,NULL,NULL,NULL,NULL,0.8754,1,NULL,2,AR,359,221,0.2941,0.7059,107840,72114,2021-08-03
0.5878,20.942307692,5468,Walnut Ridge,28664,NULL,0.4346153846,0.3235294118,24,21000,24,1,Williams Baptist University,https://williamsbaptistuniversity.com/,36.125676,-90.940277,33100,36400,https://npc.collegeboard.org/app/wbcoll,00110600,0.38999998569488,6.09999990463257,1.70000004768371,90.870002746582,0.4363,1,1062,3,AR,531,512,0.5352,0.4648,107877,72476,2021-08-03
NULL,26.326585695,4896,El Dorado,13528,NULL,0.7327935223,0.539556962,NULL,9654,NULL,2,South Arkansas Community College,www.southark.edu/,33.209446,-92.666087,29000,32700,https://www.southark.edu/admissions/support/net-price-calculator,02074600,0.36000001430511,32.0699996948242,1.76999998092651,65.5500030517578,0.4331,1,NULL,1,AR,2150,1145,0.2524,0.7476,107974,71731-7010,2021-08-03
0.6506,21.33203125,6850,Magnolia,22579,NULL,0.5619419643,0.4209215442,1293,18945,889,1,Southern Arkansas University Main Campus,https://www.saumag.edu/,33.291618,-93.235922,35700,39000,https://www.saumag.edu/netprice/,00110700,0.62000000476837,28.75,3.55999994277954,67.4800033569336,0.4866,0.6641,1085,3,AR,3889,3164,0.4444,0.5556,107983,71753,2021-08-03
NULL,24.719512195,4295,Camden,19101,NULL,0.5644599303,0.5243902439,NULL,5500,NULL,2,Southern Arkansas University Tech,www.sautech.edu/,33.628367,-92.721629,26700,31200,www.sautech.edu/netPriceCalc/index.html,00773800,0.27000001072883,34.4799995422363,1.46000003814697,63.3600006103515,0.4197,0.661,NULL,1,AR,1968,704,0.446,0.554,107992,71701-1906,2021-08-03
NULL,30.545454545,NULL,Little Rock,NULL,13780,PrivacySuppressed,0.6363636364,NULL,PrivacySuppressed,NULL,3,Velvatex College of Beauty Culture,www.velvatexcollege.com/,34.735685,-92.289597,PrivacySuppressed,PrivacySuppressed,www.velvatexcollege.com/,03214300,0.93000000715255,46.2999992370605,2.64000010490417,49.7700004577636,0.5556,NULL,NULL,1,AR,18,15,0,1,108065,72202-5452,2021-08-03
NULL,22.930601698,6986,Fort Smith,16391,NULL,0.5636766334,0.4840221559,31,17550,36,1,University of Arkansas-Fort Smith,uafs.edu/,35.384184,-94.373729,31000,35000,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/Net Price Calculator.htm,00111000,1.95000004768371,3.97000002861023,4.76999998092651,85.9400024414062,0.4199,0.672,NULL,3,AR,7334,4883,0.402,0.598,108092,72913-3649,2021-08-03
NULL,25.72972973,8678,San Francisco,41945,NULL,0.5731981982,0.4083701586,4348,31000,3118,1,Academy of Art University,www.academyart.edu/,37.787943,-122.400578,38600,47300,https://npc.collegeboard.org/student/app/academyart,00753100,11.9099998474121,8.25,15.3400001525878,67.9100036621093,0.3584,0.2086,NULL,3,CA,9267,6570,0.4339,0.5661,108232,94105,2021-08-03
NULL,NULL,NULL,Oakland,NULL,NULL,NULL,NULL,160,PrivacySuppressed,133,1,Academy of Chinese Culture and Health Sciences,www.acchs.edu/,37.805972,-122.269839,NULL,NULL,www.acchs.edu/npcalc.htm,03288300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,3,CA,NULL,NULL,NULL,NULL,108269,94612,2021-08-03
NULL,25.547085202,NULL,Alameda,NULL,18220,PrivacySuppressed,0.5172413793,NULL,6332,NULL,3,Avalon School of Cosmetology-Alameda,avalon.edu/locations/alameda-ca/,37.764203,-122.243566,20000,23900,avalon.edu/financial-aid/net-price-calculator-2-2/,02258600,15.8199996948242,29.2999992370605,19.9200000762939,38.0900001525878,0.5604,NULL,NULL,1,CA,182,47,0,1,108649,94501,2021-08-03
NULL,25.933333333,8870,Alameda,14821,NULL,0.542962963,0.5613107822,NULL,PrivacySuppressed,NULL,2,College of Alameda,alameda.peralta.edu/,37.781017,-122.279303,34200,40500,https://misweb.cccco.edu/npc/341/npcalc.htm,00672000,21.3799991607666,22.75,18.2099990844726,40.0200004577636,0.159,0.4556,NULL,1,CA,10575,4436,0.424,0.576,108667,94501,2021-08-03
NULL,23.228946409,8531,Santa Maria,10969,NULL,0.5370032811,0.5947006869,NULL,8000,NULL,2,Allan Hancock College,www.hancockcollege.edu/,34.943716,-120.421144,30400,35500,https://misweb.cccco.edu/npc/611/npcalc.htm,00111100,4.03999996185302,3.58999991416931,41.4099998474121,67.0500030517578,0.2179,0.2798,NULL,2,CA,15587,9029,0.4542,0.5458,108807,93454-6399,2021-08-03
0.7847,20.658730159,8594,Los Angeles,51203,NULL,0.5952380952,0.2339832869,NULL,12000,NULL,2,American Academy of Dramatic Arts-Los Angeles,www.aada.edu/,34.095378,-118.343701,32700,38200,https://www.aada.edu/admissions/net-price-calculator/,00746501,5.53999996185302,8.36999988555908,17.7900009155273,73.3099975585937,0.2738,0.1739,NULL,2,CA,296,251,0.3625,0.6375,108852,90028,2021-08-03
NULL,PrivacySuppressed,6382,Berkeley,NULL,NULL,PrivacySuppressed,PrivacySuppressed,62,PrivacySuppressed,39,1,Berkeley School of Theology,www.absw.edu/,37.865252,-122.256149,NULL,NULL,www.absw.edu/,00112000,NULL,NULL,NULL,NULL,NULL,0.5,NULL,3,CA,NULL,NULL,NULL,NULL,108861,94704-3029,2021-08-03
NULL,PrivacySuppressed,8536,Los Angeles,NULL,NULL,PrivacySuppressed,PrivacySuppressed,375,PrivacySuppressed,334,1,American Film Institute Conservatory,www.afi.com/,34.10767,-118.310018,NULL,NULL,conservatory.afi.com/tuition-and-fees/,02222000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.1412,NULL,3,CA,NULL,NULL,NULL,NULL,108870,90027-1625,2021-08-03
NULL,25.150684932,NULL,West Covina,NULL,15824,0.4931506849,0.6363636364,NULL,5704,NULL,3,American Beauty College,https://www.americanbeautycollege.edu/,34.069367,-117.936959,PrivacySuppressed,PrivacySuppressed,https://americanbeautycollege.edu/cosmetology-scholarships/,01307400,10.4099998474121,10.7100000381469,53.4399986267089,43.2299995422363,0.5892,NULL,NULL,1,CA,185,92,0.3587,0.6413,108977,91790,2021-08-03
NULL,25.554420152,6035,Los Angeles,NULL,23014,0.7830323194,0.5599022005,NULL,9500,NULL,2,American Career College-Los Angeles,https://americancareercollege.edu/,34.079323,-118.292481,31800,35500,https://americancareercollege.aidcalc.cloud/,02241800,12.0900001525878,13.8999996185302,49.7799987792968,40.1599998474121,0.6354,NULL,NULL,1,CA,2315,1567,0.224,0.776,109040,90004,2021-08-03
NULL,PrivacySuppressed,10514,San Francisco,NULL,NULL,PrivacySuppressed,PrivacySuppressed,37,PrivacySuppressed,34,1,American Conservatory Theater,www.act-sf.org/,37.786923,-122.410265,PrivacySuppressed,PrivacySuppressed,www.actaccess.org/netpricecalculator/npcalc.htm,02099200,7.65000009536743,12.5900001525878,13.0900001525878,70.5199966430664,0,1,NULL,1,CA,61,1,1,0,109086,94102,2021-08-03
NULL,26.977786753,8832,Sacramento,12331,NULL,0.5744480345,0.5141478029,NULL,15450,NULL,2,American River College,https://www.arc.losrios.edu/,38.65085,-121.349672,32000,38100,https://www.arc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,00123200,7.76000022888183,8.82999992370605,14.9799995422363,69.1299972534179,0.2157,0.3996,NULL,1,CA,46047,28666,0.5453,0.4547,109208,95841-4286,2021-08-03
NULL,24.98190709,8669,Lancaster,12595,NULL,0.588590057,0.5615699806,NULL,11250,NULL,1,Antelope Valley College,www.avc.edu/,34.676207,-118.186166,27100,34500,https://misweb.cccco.edu/npc/621/npcalc.htm,00111300,3.44000005722045,13.8100004196167,29.5400009155273,61.4000015258789,0.4286,0.1913,NULL,2,CA,18541,12334,0.423,0.577,109350,93536-5426,2021-08-03
0.7084,22.846570397,7947,Pasadena,64316,NULL,0.5523465704,0.2428842505,271,32250,273,1,Art Center College of Design,www.artcenter.edu/,34.169031,-118.185102,53600,62300,https://tcc.ruffalonl.com/Art-Center-College-of-Design/Freshman-Calculator,00111600,16.4599990844726,5.19999980926513,26.6599998474121,60.4799995422363,0.2829,0.2543,NULL,3,CA,2699,2034,0.4341,0.5659,109651,91103,2021-08-03
NULL,30.540242558,NULL,Los Angeles,NULL,27070,0.5644983462,0.5971563981,NULL,9500,NULL,3,Associated Technical College-Los Angeles,www.atcla.edu/,34.056102,-118.272364,23000,27900,https://atcla.edu/calculator2019/,00902200,13.5500001907348,13.3599996566772,59.4300003051757,32.810001373291,0.7073,NULL,NULL,1,CA,632,335,0.4597,0.5403,109721,90017-1604,2021-08-03
NULL,32.641975309,NULL,San Diego,NULL,27842,0.2469135802,0.5081081081,NULL,9500,NULL,3,Associated Technical College-San Diego,www.atcsd.edu/,32.773178,-117.135196,19600,25300,www.atcsd.edu/calculator2019,02553500,11.3599996566772,11.039999961853,40.0499992370605,50.4199981689453,0.9941,NULL,NULL,1,CA,169,85,0.7765,0.2235,109730,92108-1630,2021-08-03
0.6748,26.05728789,9007,Azusa,53117,NULL,0.7258883249,0.3798259924,5550,24250,4161,1,Azusa Pacific University,www.apu.edu/,34.130047,-117.888375,51100,55900,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,00111700,8.48999977111816,4.34000015258789,27.7800006866455,68.4199981689453,0.3127,0.4,1146,3,CA,6293,5128,0.3422,0.6578,109785,91702-7000,2021-08-03
NULL,23.196973425,10430,Bakersfield,12415,NULL,0.5835383858,0.6305084746,NULL,10832,NULL,1,Bakersfield College,www.bakersfieldcollege.edu/,35.40911,-118.973753,29800,36000,https://misweb.cccco.edu/npc/521/npcalc.htm,00111800,3.84999990463256,5.96999979019165,44.3699989318847,56.6899986267089,0.3287,0.4946,NULL,2,CA,36168,19945,0.4435,0.5565,109819,93305-1299,2021-08-03
NULL,26.909275215,9455,Barstow,17218,NULL,0.6279776989,0.531069827,NULL,PrivacySuppressed,NULL,2,Barstow Community College,www.barstow.edu/,34.870285,-117.023412,29900,35000,https://misweb.cccco.edu/npc/911/npcalc.htm,00111900,3.01999998092651,10.75,28.8899993896484,62.5099983215332,0.5233,0.2529,NULL,2,CA,4641,2801,0.3402,0.6598,109907,92311,2021-08-03
NULL,25.66984127,NULL,Chula Vista,NULL,25129,0.7936507937,0.5614754098,NULL,13685,NULL,2,Bellus Academy-Chula Vista,www.bellusacademy.edu/,32.614773,-117.083738,18200,21100,https://www.bellusacademy.edu/wp-content/uploads/2019/10/NPC-Chula-Vista.html,00705000,13.3199996948242,10.2799997329711,47.3499984741211,45.3800010681152,0.742,NULL,NULL,1,CA,345,239,0.3096,0.6904,109934,91911,2021-08-03
NULL,26.635416667,2083,Anaheim,22018,NULL,0.34375,0.4939759036,170,19000,139,1,Bethesda University,www.buc.edu/,33.842295,-117.941323,PrivacySuppressed,PrivacySuppressed,www.buc.edu/net-price-calculator,03266300,24.9799995422363,4.13000011444091,37.7799987792968,46.0999984741211,0.3239,0.1311,NULL,3,CA,306,258,0.7016,0.2984,110060,92801,2021-08-03
0.6985,20.36529372,7676,La Mirada,55950,NULL,0.6677920324,0.2355072464,2363,24844,2060,1,Biola University,https://www.biola.edu/,33.906203,-118.014374,44500,50700,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,00112200,8.61999988555908,4.28999996185302,24.8199996948242,70.0699996948242,0.3041,0.6093,1198,3,CA,4159,4031,0.3672,0.6328,110097,90639-0001,2021-08-03
NULL,29.575757576,NULL,Anaheim,NULL,34832,PrivacySuppressed,0.6327683616,NULL,9500,NULL,3,Brownson Technical School,https://brownson.edu/,33.819032,-117.905774,48400,49600,https://brownson.edu/netprice/npcalc.php,02543400,12.8400001525878,3.54999995231628,40.4300003051757,57.75,0.7604,NULL,NULL,1,CA,338,53,1,0,110194,92805,2021-08-03
NULL,33.258112094,5128,Tempe,22092,NULL,0.6715830875,0.535202864,7,20000,NULL,1,Bryan University,bryanuniversity.edu/,33.437779,-111.944197,31900,36100,bryanuniversity.edu/about/consumer-info/net-price-calculator/,00716400,11.3199996948242,11.6700000762939,39.2799987792968,50.5,0.697,0.1446,NULL,2,AZ,2080,1115,0.3193,0.6807,110219,85281,2021-08-03
NULL,23.837253655,9099,Oroville,12772,NULL,0.5126086035,0.5085910653,NULL,10500,NULL,2,Butte College,www.butte.edu/,39.649782,-121.644831,31300,37600,https://misweb.cccco.edu/npc/111/npcalc.htm,00807300,3.89000010490417,1.92999994754791,14.2399997711181,80.8099975585937,0.3731,0.3138,NULL,2,CA,13659,9249,0.4502,0.5498,110246,95965-8399,2021-08-03
NULL,34.164705882,8549,San Francisco,NULL,NULL,0.7764705882,PrivacySuppressed,1513,18750,1407,1,California Institute of Integral Studies,www.ciis.edu/,37.774924,-122.416102,PrivacySuppressed,PrivacySuppressed,https://my.ciis.edu/ICS/Financial_Aid/Forms_and_Resources.jnz?portlet=Budget_Calculator&_ga=2.122314440.273392424.1504792767-1278539770.1487619126,01215400,14.6599998474121,7.59000015258789,16.3999996185302,65.1100006103515,0.459,0.2886,NULL,3,CA,88,69,0.2609,0.7391,110316,94103,2021-08-03
NULL,23.977326036,8449,Aptos,15896,NULL,0.5586395622,0.5075718016,NULL,12500,NULL,2,Cabrillo College,www.cabrillo.edu/,36.989448,-121.924797,33300,40600,misweb.cccco.edu/npc/411/npcalc.htm,00112400,4.21000003814697,1.63999998569488,32.5200004577636,70.0599975585937,0.1997,0.3951,NULL,2,CA,16514,9800,0.4574,0.5426,110334,95003,2021-08-03
0.7828,24.09567021,9815,Riverside,46261,NULL,0.6606170599,0.4160798122,3758,27000,2855,1,California Baptist University,www.calbaptist.edu/,33.929321,-117.425619,42600,47500,https://calbaptist.studentaidcalculator.com/welcome.aspx,00112500,5.07999992370605,7.13999986648559,31.1499996185302,65.8300018310547,0.4528,0.4411,1096,3,CA,9104,8170,0.3756,0.6244,110361,92504-3297,2021-08-03
0.8503,21.543243243,9728,San Francisco,66348,NULL,0.6189189189,0.2441860465,481,27000,394,1,California College of the Arts,www.cca.edu/,37.767485,-122.399451,37200,48000,www.cca.edu/admissions/financialaid/calculator,00112700,10.7200002670288,7.96999979019165,15.5699996948242,69.1100006103515,0.2507,0.2392,NULL,3,CA,1655,1455,0.3567,0.6433,110370,94107-2247,2021-08-03
NULL,PrivacySuppressed,17648,San Francisco,NULL,NULL,PrivacySuppressed,PrivacySuppressed,1037,PrivacySuppressed,979,1,University of California-Hastings College of Law,www.uchastings.edu/,37.781137,-122.4157,114700,137100,www.uchastings.edu/fiscal-services/tuition-and-fees/,00394700,14.9799995422363,6.65000009536743,17.5100002288818,64.7399978637695,NULL,0.4658,NULL,3,CA,NULL,NULL,NULL,NULL,110398,94102-4978,2021-08-03
0.0642,19.347826087,20595,Pasadena,72084,NULL,0.4565217391,PrivacySuppressed,1345,11242,1299,1,California Institute of Technology,www.caltech.edu/,34.137349,-118.125878,85900,106300,www.finaid.caltech.edu/npc,00113100,11.3900003433227,5.51999998092651,16.25,72.120002746582,0.135,0.9289,1557,3,CA,989,938,0.5469,0.4531,110404,91125,2021-08-03
0.7142,22.313108614,10402,Thousand Oaks,58375,NULL,0.6172284644,0.3538587849,1736,21831,1225,1,California Lutheran University,www.callutheran.edu/,34.224566,-118.878924,54200,60200,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,00113300,6.53000020980835,3.42000007629394,22.5499992370605,74.0599975585937,0.2972,1,1168,3,CA,3409,3077,0.4368,0.5632,110413,91360-2787,2021-08-03
0.2842,20.141066545,10598,San Luis Obispo,28302,NULL,0.5029626253,0.2480620155,1148,19501,923,1,California Polytechnic State University-San Luis Obispo,calpoly.edu/,35.299513,-120.657311,66900,74300,financialaid.calpoly.edu/calculator/npcalc.htm,00114300,8.3100004196167,3.38000011444091,20.6399993896484,73.4100036621093,0.1775,0.6936,1342,3,CA,22130,20453,0.518,0.482,110422,93407,2021-08-03
0.6667,30.993670886,8695,San Diego,NULL,NULL,0.6993670886,0.3192982456,3714,12563,2905,1,Alliant International University-San Diego,https://www.alliant.edu/,32.897056,-117.094398,59500,65200,https://www.alliant.edu/net-price-calculator,01111700,10.0100002288818,8.47000026702881,23.2000007629394,65.2200012207031,0.0223,0.875,NULL,1,CA,1896,327,0.4159,0.5841,110468,92131,2021-08-03
0.8071,23.174311927,9640,Bakersfield,16660,NULL,0.6426605505,0.5817223199,1776,16003,1550,1,California State University-Bakersfield,www.csub.edu/,35.350005,-119.104711,47800,50100,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00799300,4.15000009536743,7.32999992370605,38.3199996948242,60.1599998474121,0.6187,0.4915,NULL,3,CA,11168,9750,0.3772,0.6228,110486,93311-1099,2021-08-03
0.8929,23.210428737,9678,Turlock,16549,NULL,0.6771726535,0.5994566858,1514,14050,1251,1,California State University-Stanislaus,https://www.csustan.edu/,37.52577,-120.852511,45400,48500,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00115700,6.5,3.90000009536743,32.9900016784668,64.7799987792968,0.5929,0.5115,NULL,3,CA,10307,9686,0.3475,0.6525,110495,95382-0299,2021-08-03
0.6856,22.733373713,9808,San Bernardino,18313,NULL,0.6247122956,0.5968578162,2772,15000,2356,1,California State University-San Bernardino,www.csusb.edu/,34.182622,-117.323801,44500,48800,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114200,4.71999979019165,9.72000026702881,39.5800018310546,58.1300010681152,0.6238,0.4995,985,3,CA,19195,17963,0.3928,0.6072,110510,92407-2393,2021-08-03
0.5459,22.382135827,10766,Pomona,21967,NULL,0.4947096457,0.4927816639,1998,17050,1604,1,California State Polytechnic University-Pomona,www.cpp.edu/,34.057912,-117.821476,54000,58000,https://www.cpp.edu/~financial-aid/net-price-calculator/npcalc.htm,00114400,15.6599998474121,5.55000019073486,40.9799995422363,52.3600006103515,0.4848,0.4405,1143,3,CA,26549,26373,0.5286,0.4714,110529,91768,2021-08-03
0.7233,22.35678392,9692,Chico,23888,NULL,0.5745917085,0.4734012975,1270,17000,946,1,California State University-Chico,www.csuchico.edu/,39.729712,-121.844859,48100,55400,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114600,5.6100001335144,2.72000002861022,16.8400001525878,77.5199966430664,0.4514,0.5573,1089,3,CA,18053,16044,0.4689,0.5311,110538,95929-0150,2021-08-03
0.77,25.305068383,9761,Carson,14951,NULL,0.6572807723,0.5905017921,3281,14000,2612,1,California State University-Dominguez Hills,https://www.csudh.edu/,33.864766,-118.255917,44700,48500,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114100,8.93000030517578,21.1800003051757,45.4700012207031,38.2599983215332,0.6483,0.4058,NULL,3,CA,14915,15328,0.3753,0.6247,110547,90747-0005,2021-08-03
0.5794,22.340420892,9653,Fresno,16494,NULL,0.6211972522,0.5324517404,3461,14974,2757,1,California State University-Fresno,www.fresnostate.edu/,36.811154,-119.744569,44700,48500,fresnostate.edu/studentaffairs/financialaid/netprice/index.html,00114700,6.96000003814697,5.07999992370605,40.8300018310546,58.060001373291,0.5944,0.5538,1030,3,CA,23304,21156,0.4095,0.5905,110556,93740,2021-08-03
0.5269,22.855964516,10392,Fullerton,17568,NULL,0.5980079371,0.4944552529,6238,14751,5110,1,California State University-Fullerton,www.fullerton.edu/,33.881506,-117.885446,47200,51800,www.fullerton.edu/financialaid/calculator/,00113700,13.789999961853,4.26999998092651,37.3800010681152,57.7700004577636,0.4855,0.4788,1113,3,CA,40350,35087,0.4311,0.5689,110565,92831-3599,2021-08-03
0.7618,24.616321762,10382,Hayward,21495,NULL,0.659212283,0.5092975207,3433,15125,2862,1,California State University-East Bay,www.csueastbay.edu/,37.657694,-122.054135,51700,58200,www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,00113800,19.2999992370605,12.8400001525878,22.2800006866455,50.0900001525879,0.4899,0.4538,NULL,3,CA,15116,13104,0.3993,0.6007,110574,94542,2021-08-03
0.3927,22.631205088,10346,Long Beach,19239,NULL,0.5901544561,0.4862716763,6670,15000,5620,1,California State University-Long Beach,www.csulb.edu/,33.782818,-118.11204,48100,53000,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00113900,13.079999923706,8.3100004196167,36.7000007629394,53.6699981689453,0.518,0.4785,1146,3,CA,34674,32900,0.4369,0.5631,110583,90840-0115,2021-08-03
0.4781,23.049723757,10216,Los Angeles,14728,NULL,0.6057798555,0.6153393718,4350,13750,3874,1,California State University-Los Angeles,www.calstatela.edu/,34.066927,-118.168965,46100,49900,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114000,14.8800001144409,8.72999954223632,52.0499992370605,42.6899986267089,0.6804,0.3966,979,3,CA,25613,22743,0.4211,0.5789,110592,90032-8506,2021-08-03
