ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_AIAN,UGDS_NHPI,UNITID,ZIP
NULL,23.564428312,7177,Ironwood,13139,NULL,4350928,0.5263157895,0.3898635478,NULL,10925,NULL,2,Gogebic Community College,www.gogebic.edu/,46.471893,-90.165592,35858,32400,https://gccics.gogebic.edu/ics/clientconfig/htmlcontent/netpricecalculator/npcalc.html,00226400,0.324,0.9667,2,NULL,2,MI,1375,579,0.3351,0.6649,0.8774,0.0173,0.0276,0.0207,0,169992,49938
1,33.703832753,4949,Wyoming,23370,NULL,NULL,0.5783972125,0.517053206,78,24375,55,1,Grace Christian University,www.gracechristian.edu/,42.919541,-85.692077,37939,30500,gracechristian.edu/oncampus/tuition-costs/net-price-calculator,00226500,0.4698,1,3,NULL,2,MI,1532,811,0.4303,0.5697,0.5623,0.2182,0.0851,0.0062,0.0049,170000,49509
0.9132,26.247033441,6410,Grand Rapids,37413,NULL,10574396,0.6526429342,0.3476744186,678,25000,423,1,Cornerstone University,www.cornerstone.edu/,42.979966,-85.595328,45033,40800,www.cornerstone.edu/undergraduate/costs-aid/financial-aid/net-price-calculator/,00226600,0.3395,1,3,1109,3,MI,1821,1463,0.3821,0.6179,0.7423,0.0779,0.0677,0.0021,0,170037,49525-5897
NULL,23.247139924,8944,Grand Rapids,13840,NULL,15409425,0.5444411851,0.4142663504,NULL,9000,NULL,2,Grand Rapids Community College,https://www.grcc.edu/,42.967076,-85.665625,36524,34400,https://www.grcc.edu/about-grcc/student-consumer-information/net-price-calculator,00226700,0.2543,0.3454,2,NULL,2,MI,18142,11244,0.4238,0.5762,0.604,0.1005,0.1502,0.005,0.001,170055,49503-3295
0.9165,20.815527149,9455,Allendale,24861,NULL,130096713,0.6112349009,0.2732988166,3891,24500,3027,1,Grand Valley State University,www.gvsu.edu/,42.963001,-85.889826,53292,47200,https://www.gvsu.edu/financialaid/price_calculator.htm,00226800,0.258,0.6573,3,NULL,3,MI,22429,19239,0.3896,0.6104,0.8127,0.0416,0.0628,0.0036,0.0009,170082,49401-9403
NULL,22.457943925,4851,Lansing,26584,NULL,1063292,0.4672897196,0.2903225806,NULL,18779,NULL,1,Great Lakes Christian College,www.glcc.edu/,42.754249,-84.638714,31899,30000,www.glcc.edu/admissions/net-price-calculator,00226900,0.6176,1,3,NULL,3,MI,210,155,0.5355,0.4645,0.6774,0.2387,0.0129,0.0065,0,170091,48917-1299
NULL,23.944909652,9392,Dearborn,9436,NULL,NULL,0.5739679741,0.5072463768,NULL,14250,NULL,1,Henry Ford College,https://www.hfcc.edu/,42.324639,-83.236056,35210,35700,https://www.hfcc.edu/netprice,00227000,0.4554,1,2,NULL,2,MI,16811,9277,0.404,0.596,0.551,0.1803,0.0234,0.0031,0.0016,170240,48128-1495
0.2368,NULL,7541,Hillsdale,NULL,NULL,749066295,NULL,NULL,87,NULL,87,1,Hillsdale College,https://www.hillsdale.edu/,41.933682,-84.633195,NULL,NULL,https://www.hillsdale.edu/admissions-aid/financial-aid/tuition-and-costs/,00227200,0,1,3,1441,NULL,MI,1514,1495,0.5077,0.4923,0,0,0,0,0,170286,49242
0.9238,19.516320475,8428,Holland,50256,NULL,228189000,0.5895153314,0.1491317671,NULL,26800,NULL,1,Hope College,https://www.hope.edu/,42.787298,-86.102089,56309,50700,https://www.hope.edu/admiss/npc/npcalc.htm,00227300,0.1594,0.6792,3,1240,3,MI,3107,3055,0.3843,0.6157,0.7964,0.0334,0.0779,0.001,0.0003,170301,49423-9000
NULL,25.118070953,6850,Jackson,18346,NULL,11044915,0.5227272727,0.4578696343,NULL,13875,NULL,1,Jackson College,www.jccmi.edu/,42.16483,-84.403942,36083,34100,https://www.jccmi.edu/financial-aid/net-price-calculator/,00227400,0.356,1,2,NULL,2,MI,5559,2989,0.3322,0.6678,0.7193,0.1017,0.0599,0.0013,0.0003,170444,49201-8399
0.7958,19.443373494,8429,Kalamazoo,66172,NULL,243580141,0.5831325301,0.1369509044,NULL,26077,NULL,1,Kalamazoo College,https://www.kzoo.edu/,42.290789,-85.601857,60627,54400,https://admission.kzoo.edu/cost-value/net-price-calculator/,00227500,0.255,0.8195,3,1275,3,MI,1483,1226,0.4396,0.5604,0.6101,0.0465,0.1558,0.0016,0.0008,170532,49006-3295
NULL,23.940934771,10491,Kalamazoo,10439,NULL,11817028,0.5400616333,0.384593191,NULL,9699,NULL,2,Kalamazoo Valley Community College,https://www.kvcc.edu/,42.225948,-85.682144,35957,34300,https://www.kvcc.edu/NetPrice/npcalc.htm,00694900,0.2784,0.1962,2,NULL,2,MI,10128,5574,0.437,0.563,0.6681,0.1236,0.0861,0.0083,0.0004,170541,49003-4070
NULL,25.692162417,9309,Battle Creek,12287,NULL,7847413,0.6416430595,0.4804983749,NULL,17000,NULL,2,Kellogg Community College,www.kellogg.edu/,42.335638,-85.177329,36602,34500,https://secure.kellogg.edu/financial/netprice.html,00227600,0.2635,0.9891,2,NULL,2,MI,5335,2666,0.2712,0.7288,0.7183,0.0829,0.0604,0.006,0.0019,170550,49017-3397
NULL,25.800953516,6194,Grayling,12621,NULL,2000000,0.5947556615,0.4646194927,NULL,13067,NULL,2,Kirtland Community College,https://www.kirtland.edu/,44.601785,-84.706254,34316,29800,https://www.kirtland.edu/static/net-price-calculator/,00717100,0.3669,0.6286,2,NULL,2,MI,1982,938,0.2889,0.7111,0.8881,0.0213,0.0384,0.0075,0.0011,170587,49738
NULL,26.540740741,NULL,Monroe,NULL,14634,NULL,PrivacySuppressed,0.5403225806,NULL,6333,NULL,3,Michigan College of Beauty-Monroe,https://michigancollegebeauty.com/,41.907014,-83.407005,19842,PrivacySuppressed,https://michigancollegebeauty.com/netpricecalculator.html,02324500,0.5052,NULL,1,NULL,1,MI,97,105,0.019,0.981,0.6476,0.2952,0.0476,0,0,170611,48161
NULL,23.763398693,8438,Benton Harbor,14500,NULL,11430788,0.6254901961,0.4440242057,NULL,9000,NULL,2,Lake Michigan College,https://www.lakemichigancollege.edu/,42.097276,-86.393445,32857,27200,https://www.lakemichigancollege.edu/NetPrice/npcalc.htm,00227700,0.3117,1,2,NULL,2,MI,4377,2354,0.3432,0.6568,0.6338,0.1538,0.1054,0.0038,0.0025,170620,49022-1899
0.7329,21.388829216,6897,Sault Ste Marie,24374,NULL,28423001,0.5563909774,0.3303167421,5,23250,NULL,1,Lake Superior State University,www.lssu.edu/,46.492849,-84.365573,47666,42000,www.lssu.edu/financial-aid/net-price-calculator/,00229300,0.3017,0.934,3,1069,3,MI,2115,1593,0.4507,0.5493,0.4777,0.0082,0.0126,0.0578,0,170639,49783
NULL,23.798585323,8512,Lansing,10192,NULL,13069266,0.534571176,0.3814018879,NULL,12700,NULL,2,Lansing Community College,https://www.lcc.edu/,42.738435,-84.55157,39312,36100,https://www.lcc.edu/admissions-financial-aid/tuition-and-costs/net-price-calculator.html,00227800,0.2557,0.1728,2,NULL,2,MI,14739,8899,0.4306,0.5694,0.6772,0.1061,0.0942,0.0042,0.002,170657,48933
0.8107,21.127527216,8018,Southfield,51676,NULL,48664872,0.2814930016,0.2227722772,817,27000,599,1,Lawrence Technological University,www.ltu.edu/,42.474072,-83.25003,69190,60500,ltu.studentaidcalculator.com/survey.aspx,00227900,0.2063,0.4324,3,NULL,3,MI,2542,1906,0.7135,0.2865,0.6516,0.1159,0.043,0.0026,0.001,170675,48075-1058
NULL,24.574164762,9834,Warren,10512,NULL,25467532,0.5912504081,0.4866837388,NULL,6000,NULL,2,Macomb Community College,www.macomb.edu/,42.50599,-82.972377,39386,37300,www.macomb.edu/future-students/paying-for-college/net-price-calculator.html,00890600,0.3127,0.2926,2,NULL,2,MI,24180,15270,0.4155,0.5845,0.6824,0.1322,0.037,0.0039,0.0007,170790,48088-3896
0.5226,25.69047619,7158,Livonia,37218,NULL,41957373,0.6872294372,0.4176755448,789,23000,404,1,Madonna University,https://www.madonna.edu/,42.384323,-83.404722,54408,44400,https://ww4.madonna.edu/NetPriceCalc_19/index.html,00228200,0.2973,0.2709,3,1034,3,MI,2599,1954,0.3373,0.6627,0.6453,0.0937,0.0486,0.002,0,170806,48150-1176
0.9809,26.962323391,6224,Rochester Hills,33462,NULL,4300768,0.6624803768,0.4059233449,43,24475,27,1,Rochester University,rochesteru.edu/,42.667521,-83.144959,47021,39000,https://rochesteru.edu/admissions/undergraduate-admissions/net-price-calculator/,00228800,0.3196,0.9756,3,NULL,3,MI,1311,842,0.38,0.62,0.6496,0.2078,0.0356,0.0095,0.0036,170967,48307
0.2015,20.469775475,12138,Ann Arbor,31300,NULL,12144714000,0.5349348406,0.2057218455,17528,19500,17996,1,University of Michigan-Ann Arbor,https://umich.edu/,42.275921,-83.742769,79580,79000,https://npc.collegeboard.org/app/umich,00232500,0.182,0.8255,3,NULL,3,MI,32474,32063,0.4879,0.5121,0.5323,0.0394,0.0734,0.0011,0.0003,170976,48109
NULL,29.119791667,NULL,Detroit,NULL,14451,NULL,0.2135416667,0.4331210191,NULL,PrivacySuppressed,NULL,2,The Michigan Barber School,www.michiganbarberschool.org/,42.365023,-83.128883,21748,22200,michiganbarberschool.org/,02361500,0.5849,NULL,1,NULL,1,MI,212,135,0.7926,0.2074,0.0444,0.8963,0.037,0,0,171012,48204-2244
0.8325,19.973643857,11928,East Lansing,20623,NULL,3473656730,0.5534790109,0.2095218963,12931,23250,11085,1,Michigan State University,https://www.msu.edu/,42.73212,-84.476111,64566,63200,https://msu.studentaidcalculator.com/survey.aspx,00229000,0.2154,0.8761,3,1220,3,MI,41314,38424,0.4842,0.5158,0.6778,0.0729,0.061,0.0017,0.0006,171100,48824-1046
0.8575,19.886582278,10912,Houghton,30572,NULL,117623889,0.2774683544,0.1853785901,1374,24990,1231,1,Michigan Technological University,https://www.mtu.edu/,47.11866,-88.548092,77293,66800,https://www.mtu.edu/admissions/financial/calculator/,00229200,0.202,0.8923,3,1256,3,MI,5867,5701,0.7104,0.2896,0.8602,0.0109,0.0282,0.0035,0.0004,171128,49931-1295
0.6877,23.07663411,10728,Dearborn,21531,NULL,56814000,0.5116453794,0.3818103818,2615,22500,1976,1,University of Michigan-Dearborn,https://umdearborn.edu/,42.317287,-83.231417,58324,56200,https://umdearborn.edu/students/financial-aid/calculators/net-price-calculator,00232600,0.3862,0.7113,3,1180,3,MI,7490,6193,0.5383,0.4617,0.668,0.0827,0.0657,0.0016,0.0005,171137,48128-1491
0.7386,25.387921022,9666,Flint,21703,NULL,111587000,0.6531165312,0.3679401993,1744,25000,1423,1,University of Michigan-Flint,www.umflint.edu/,43.01875,-83.690276,47757,44500,www.umflint.edu/NetPriceCalculator.html,00232700,0.3558,0.5329,3,1141,3,MI,6288,4372,0.3577,0.6423,0.7054,0.1315,0.0643,0.0078,0.0011,171146,48502-1950
NULL,23.729102845,8470,Harrison,13989,NULL,2438118,0.5444201313,0.4401154401,NULL,13750,NULL,2,Mid Michigan College,www.midmich.edu/,43.969586,-84.763715,36313,32800,www.midmich.edu/student-resources/financial-aid/payment-options/net-price-calculator,00676800,0.3195,1,2,NULL,2,MI,3983,2160,0.3606,0.6394,0.831,0.0403,0.0556,0.0106,0.0009,171155,48625-9447
NULL,24.745566692,10103,Monroe,9721,NULL,6532290,0.5867386276,0.479202773,NULL,12296,NULL,2,Monroe County Community College,www.monroeccc.edu/,41.91617,-83.470274,38889,35500,www.monroeccc.edu/financialaid/netprice/npcalc.htm,00229400,0.2255,0.3179,2,NULL,2,MI,3259,1744,0.3767,0.6233,0.8297,0.043,0.0361,0.0057,0,171225,48161-9746
NULL,24.757372654,8760,Sidney,13356,NULL,20643229,0.6648793566,0.4845814978,NULL,16500,NULL,2,Montcalm Community College,www.montcalm.edu/,43.253191,-85.100181,33301,30900,www.montcalm.edu/financial-aid,00229500,0.5311,0.3163,2,NULL,1,MI,1868,1091,0.3355,0.6645,0.6425,0.0046,0.0211,0.0055,0,171234,48885-9723
NULL,22.929326656,11093,Muskegon,10571,NULL,949319,0.5754034502,0.4171287739,NULL,9125,NULL,2,Muskegon Community College,www.muskegoncc.edu/,43.250329,-86.196384,36015,32100,www.muskegoncc.edu/financial-aid/net-price-calculator/,00229700,0.2737,1,2,NULL,2,MI,5128,2957,0.3994,0.6006,0.7437,0.0832,0.0835,0.0054,0.0007,171304,49442-1432
NULL,23.398913043,9634,Petoskey,11036,NULL,4404152,0.6043478261,0.420738975,NULL,14000,NULL,2,North Central Michigan College,www.ncmich.edu/,45.361727,-84.954183,32421,31100,https://www.ncmich.edu/paying-for-college/federal-net-price-calculator.html,00229900,0.4594,1,2,NULL,2,MI,2347,1012,0.3014,0.6986,0.8676,0.0119,0.0316,0.0425,0,171395,49770
0.7127,20.852520436,8320,Marquette,24567,NULL,16203279,0.5367847411,0.2846975089,840,21474,603,1,Northern Michigan University,https://www.nmu.edu/,46.559751,-87.406568,44658,39800,https://www.nmu.edu/financialaid/CostCalculator,00230100,0.2974,0.6894,3,NULL,3,MI,7525,6330,0.4179,0.5821,0.8577,0.0191,0.0417,0.0133,0.0005,171456,49855-5301
NULL,23.443600234,8098,Traverse City,12998,NULL,14680840,0.52893045,0.3807138384,NULL,12500,NULL,1,Northwestern Michigan College,https://www.nmc.edu/,44.765436,-85.585517,36219,34300,https://www.nmc.edu/financial-aid/net-price-calculator/index.html,00230200,0.288,0.3246,2,NULL,2,MI,4152,2861,0.4666,0.5334,0.8085,0.0126,0.0465,0.0157,0.0021,171483,49686
0.8335,26.824221453,6629,Midland,43919,NULL,89966416,0.4816608997,0.397157816,431,20842,306,1,Northwood University,www.northwood.edu/,43.628717,-84.27682,58172,54900,www.northwood.edu/webapps/finaid/coa/,00407200,0.2587,0.1143,3,NULL,3,MI,2692,2092,0.5966,0.4034,0.6941,0.0942,0.0688,0.0033,0.0005,171492,48640-2398
NULL,24.912330401,8949,Bloomfield Hills,10429,NULL,2347896,0.6035485314,0.4285465622,NULL,9105,NULL,2,Oakland Community College,https://www.oaklandcc.edu/,42.595441,-83.244787,35680,35800,https://www.oaklandcc.edu/NetPriceCalculator/,00230300,0.2237,1,2,NULL,2,MI,23708,11978,0.4315,0.5685,0.5706,0.1898,0.0584,0.0038,0.0012,171535,48304-2266
0.9209,21.991732804,9749,Rochester Hills,23229,NULL,109034791,0.6078042328,0.3242526092,4094,22750,3399,1,Oakland University,www.oakland.edu/,42.674573,-83.216418,55645,48100,www.oakland.edu/npc,00230700,0.3003,0.5283,3,1117,3,MI,17235,13538,0.4221,0.5779,0.7091,0.0844,0.0474,0.0021,0.0015,171571,48309-4401
0.885,19.893233083,6416,Olivet,44592,NULL,21069832,0.3909774436,0.3344103393,78,27000,34,1,Olivet College,https://www.olivetcollege.edu/,42.442891,-84.923891,45624,42200,https://www.olivetcollege.edu/undergraduate/tuition-financial-aid/net-price-calculator/,00230800,0.47,1,3,1019,3,MI,1053,838,0.5823,0.4177,0.685,0.1862,0.0585,0,0,171599,49076
NULL,28.112219451,NULL,Warren,NULL,22804,NULL,0.9513715711,0.5854732208,NULL,9500,NULL,3,Ross Medical Education Center-Warren,https://rosseducation.edu/,42.508189,-83.107692,28178,25100,https://rosseducation.edu/consumer-info/#npc,02180100,0.6751,NULL,1,NULL,1,MI,277,114,0.0263,0.9737,0.1842,0.5351,0.0439,0,0,171997,48092-4141
NULL,27.865140989,NULL,Flint,NULL,23909,NULL,0.9411524315,0.5271170314,NULL,9500,NULL,3,Ross Medical Education Center-Flint,https://rosseducation.edu/,42.986442,-83.751751,26016,22000,https://rosseducation.edu/consumer-info/#npc,02099700,0.6293,NULL,1,NULL,1,MI,294,111,0.0721,0.9279,0.2523,0.5135,0.018,0,0,172015,48507-1234
1,29.260869565,6662,Detroit,NULL,NULL,20074037,PrivacySuppressed,PrivacySuppressed,176,PrivacySuppressed,110,1,Sacred Heart Major Seminary,www.shms.edu/,42.375248,-83.111682,NULL,PrivacySuppressed,calc.shms.edu/,00231300,0.0437,0.386,1,NULL,1,MI,333,160,0.65,0.35,0.3875,0.0125,0.1813,0,0,172033,48206-1799
0.7781,21.617481203,8302,University Center,22586,NULL,88566867,0.6005639098,0.3286713287,997,25000,734,1,Saginaw Valley State University,www.svsu.edu/,43.51176,-83.964273,48256,42700,https://webtech.svsu.edu/NetPriceCalculator/,00231400,0.3192,0.4645,3,1069,3,MI,7830,6522,0.3583,0.6417,0.7596,0.0774,0.0531,0.0032,0.0002,172051,48710
NULL,25.509673519,10979,Livonia,10282,NULL,9691294,0.6023780734,0.4256217738,NULL,10500,NULL,1,Schoolcraft Community College District,www.schoolcraft.edu/,42.419279,-83.430958,40781,36200,www.schoolcraft.edu/netpricecalculator,00231500,0.2674,0.2123,2,NULL,2,MI,13994,7440,0.4062,0.5938,0.5906,0.1827,0.0599,0.0031,0.0008,172200,48152-2696
0.6844,28.855436832,6569,Adrian,39807,NULL,15312547,0.6367064739,0.4433634468,241,18750,184,1,Siena Heights University,www.sienaheights.edu/,41.905624,-84.018841,50438,45300,sienaheights.edu/FinancialAid/NetPriceCalculator.aspx,00231600,0.328,0.9773,3,NULL,3,MI,2287,1640,0.4317,0.5683,0.6506,0.1128,0.0738,0.0055,0.0006,172264,49221
NULL,24.751101322,9574,Port Huron,12379,NULL,7541186,0.5998531571,0.4259868421,NULL,11750,NULL,2,St Clair County Community College,www.sc4.edu/,42.979494,-82.428717,38212,34600,www.sc4.edu/Assets/NetPrice/,00231000,0.2664,0.3284,2,NULL,2,MI,4596,2198,0.3308,0.6692,0.8467,0.0309,0.0405,0.0159,0.0005,172291,48061-5015
NULL,21.611287758,6870,Dowagiac,15419,NULL,13080167,0.5858505564,0.4141048825,NULL,10959,NULL,2,Southwestern Michigan College,www.swmich.edu/,41.965095,-86.082715,32791,32200,www.swmich.edu/cost-aid/cost/,00231700,0.365,0.379,2,NULL,2,MI,2185,1289,0.3553,0.6447,0.6594,0.1334,0.0559,0.0093,0.0031,172307,49047-9793
0.5994,26.688172043,5649,Spring Arbor,42167,NULL,18137382,0.6715542522,0.351659751,2094,26375,1470,1,Spring Arbor University,https://www.arbor.edu/,42.206568,-84.556074,47632,45000,https://www.arbor.edu/admissions/undergraduate/undergraduate-tuition-aid/undergraduate-net-price-calculator/,00231800,0.3074,0.2421,3,NULL,3,MI,1478,1109,0.3201,0.6799,0.7457,0.0667,0.0523,0.0045,0.0018,172334,49283-9799
NULL,21.226086957,NULL,Plainwell,8796,NULL,NULL,0.2347826087,0.3367346939,NULL,PrivacySuppressed,NULL,3,Michigan Career and Technical Institute,www.michigan.gov/MCTI,42.504599,-85.517049,24422,24600,www.michigan.gov/leo/bureaus-agencies/mcti/student-resources/admissions/how-much-does-it-cost/michigan-career-and-technical-institute-net-price-calculator,02618400,0.1852,NULL,1,NULL,1,MI,314,118,0.8051,0.1949,0.839,0.0932,0.0254,0,0,172422,49080-9254
0.7821,20.859375,5645,Hancock,34697,NULL,5786875,0.421875,0.3654390935,NULL,23500,NULL,1,Finlandia University,www.finlandia.edu/,47.127868,-88.588756,36586,38700,www.finlandia.edu/financial-aid-calculator/,00232200,0.5025,1,3,NULL,3,MI,478,400,0.6075,0.3925,0.5625,0.1225,0.08,0.015,0,172440,49930-1832
NULL,23.631782946,NULL,Saint Joseph,NULL,24330,NULL,PrivacySuppressed,0.4977973568,NULL,9320,NULL,3,Twin City Beauty College,tcbeautycollege.com/,42.071099,-86.47655,19565,19100,https://www.tcbeautycollege.com/net-price-calculator,03075200,0.5741,NULL,1,NULL,1,MI,324,261,0.0268,0.9732,0.7586,0.1303,0.0536,0,0.0038,172495,49085
NULL,28.552941176,10703,Troy,NULL,NULL,10878655,0.5458823529,0.481865285,1436,16217,858,1,Walsh College,https://walshcollege.edu/,42.573888,-83.147197,69522,62700,https://walshcollege.edu/cost-of-attendance/,00407100,0.3643,0.0952,3,NULL,3,MI,1014,634,0.541,0.459,0.8044,0.0505,0.0379,0,0.0016,172608,48083-5066
NULL,25.411211044,8216,Ann Arbor,9494,NULL,22799881,0.5569964443,0.3917378917,NULL,13310,NULL,2,Washtenaw Community College,www.wccnet.edu/,42.26361,-83.66559,36109,34600,www.wccnet.edu/afford/cost/net-price-calculator.html,00232800,0.2562,0.2678,1,NULL,1,MI,18734,8404,0.4221,0.5779,0.6312,0.1668,0.0713,0.0043,0.001,172617,48105-4800
NULL,28.508851093,8128,Detroit,9928,NULL,NULL,0.6113617957,0.5362029208,NULL,12062,NULL,2,Wayne County Community College District,www.wcccd.edu/,42.327299,-83.054497,29088,28900,www.wcccd.edu/dept/FinancialAid_calculator.htm,00923000,0.3004,0.1292,2,NULL,2,MI,15130,9036,0.3149,0.6851,0.1537,0.684,0.018,0.0039,0.001,172635,48226
0.6326,23.013102282,11081,Detroit,25657,NULL,425416000,0.5950972105,0.3760200879,10163,21250,8080,1,Wayne State University,https://wayne.edu/,42.358994,-83.068998,48752,52300,https://irda.wayne.edu/net-price-calculator/index.html,00232900,0.4303,0.5855,3,1155,3,MI,19875,16530,0.4074,0.5926,0.5475,0.1584,0.0651,0.0024,0.0005,172644,48202
NULL,25.212007505,8836,Scottville,10082,NULL,162404,0.5816135084,0.4340425532,NULL,9089,NULL,2,West Shore Community College,www.westshore.edu/,44.008512,-86.336122,33267,32400,www.westshore.edu/admissions/paying-for-college/net-price-calculator/,00795000,0.3875,0.3012,2,NULL,2,MI,1509,683,0.3426,0.6574,0.8111,0.0132,0.1054,0.0073,0,172671,49454-0277
0.8281,21.668113102,10234,Kalamazoo,26409,NULL,401074269,0.5443729003,0.2931240658,4718,26188,3679,1,Western Michigan University,https://wmich.edu/,42.282194,-85.613759,52487,50500,https://wmich.studentaidcalculator.com/survey.aspx,00233000,0.2715,0.6358,3,1122,3,MI,17317,14286,0.5024,0.4976,0.6889,0.0888,0.0846,0.0036,0.0005,172699,49008-5200
NULL,23.104669887,8353,Alexandria,18376,NULL,3279000,0.4541062802,0.2625649913,NULL,12000,NULL,2,Alexandria Technical & Community College,www.alextech.edu/,45.873107,-95.372369,46278,40200,www.minnstate.edu/admissions/calculator/alexandria.html,00554400,0.1879,0.5909,2,NULL,2,MN,3520,1255,0.5044,0.4956,0.8916,0.0143,0.047,0.004,0.0016,172918,56308
NULL,28.599518459,8379,Anoka,17315,NULL,132000,0.5730337079,0.3714821764,NULL,11000,NULL,2,Anoka Technical College,www.anokatech.edu/,45.216709,-93.416087,45328,42700,www.anokatech.edu/BecomeStudent/TuitionFees/Net Price Calculator.aspx,00735000,0.303,0.6022,1,NULL,1,MN,2280,1493,0.4561,0.5439,0.6792,0.1206,0.061,0.006,0.0007,172954,55303
NULL,24.110704483,8397,Coon Rapids,15434,NULL,1405000,0.6203110704,0.3416257884,NULL,13500,NULL,2,Anoka-Ramsey Community College,www.anokaramsey.edu/,45.172978,-93.351697,46980,41200,www.anokaramsey.edu/cost-aid/net-price-calculator/,00233200,0.2009,0.485,2,NULL,2,MN,11213,4288,0.371,0.629,0.649,0.1488,0.0637,0.0054,0.0007,172963,55433-3470
0.7637,22.592505855,8344,Minneapolis,54738,NULL,54133892,0.5464480874,0.2890120037,1198,25347,803,1,Augsburg University,www.augsburg.edu/,44.966307,-93.240436,56814,53200,https://admissions.augsburg.edu/register/NPC,00233400,0.5078,0.5168,3,1074,3,MN,2726,2346,0.442,0.558,0.4054,0.234,0.1347,0.0072,0.0013,173045,55454
NULL,24.687445887,8061,Austin,14240,NULL,1779000,0.541991342,0.3567073171,NULL,12000,NULL,2,Riverland Community College,https://www.riverland.edu/,43.676271,-92.995626,41147,36700,https://www.minnstate.edu/admissions/calculator/riverland.html,00233500,0.2527,0.4653,1,NULL,1,MN,4514,1951,0.4787,0.5213,0.6545,0.0702,0.1671,0.0026,0.0021,173063,55912-1473
NULL,27.567839196,7668,Bemidji,18269,NULL,NULL,0.6884422111,0.2742537313,NULL,15000,NULL,2,Northwest Technical College,https://www.ntcmn.edu/,47.452652,-94.853974,39960,37600,https://www.minnstate.edu/admissions/calculator/northwest.html,00575900,0.32,0.5526,2,NULL,1,MN,1477,567,0.3263,0.6737,0.806,0.0229,0.03,0.067,0.0018,173115,56601-4907
0.7495,24.029595665,8910,Bemidji,21352,NULL,27491000,0.5981659025,0.2725245317,610,19750,402,1,Bemidji State University,https://www.bemidjistate.edu/,47.482341,-94.874119,50297,44000,https://www.bemidjistate.edu/mybsu/finances/net-price-calculator/,00233600,0.2708,0.6513,3,1120,3,MN,5170,3508,0.4265,0.5735,0.8093,0.0282,0.0294,0.0359,0.0006,173124,56601
0.6148,19.884462151,7046,Mankato,38783,NULL,41592583,0.5537848606,PrivacySuppressed,NULL,23000,17,1,Bethany Lutheran College,https://www.blc.edu/,44.166649,-93.990805,45251,37600,https://www.blc.edu/net-price-calculator,00233700,0.2406,0.5625,3,NULL,3,MN,904,659,0.4613,0.5387,0.6313,0.0334,0.0561,0.003,0.0015,173142,56001
0.8868,23.839256866,7647,Saint Paul,53361,NULL,48774844,0.6357027464,0.1858254105,1595,21500,1078,1,Bethel University,https://www.bethel.edu/,45.057655,-93.161663,58664,52600,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/,00905800,0.213,0.4023,3,1188,3,MN,3093,2298,0.3943,0.6057,0.8011,0.0448,0.0583,0.0035,0.0013,173160,55112
NULL,24.445757997,8344,Brainerd,16872,NULL,8253000,0.495132128,0.3171875,NULL,11000,NULL,2,Central Lakes College-Brainerd,www.clcmn.edu/,46.345863,-94.214266,42362,37700,www.minnstate.edu/admissions/calculator/centrallakes.html,00233900,0.1614,0.6148,2,NULL,2,MN,5660,1624,0.4637,0.5363,0.8399,0.0468,0.0296,0.0216,0,173203,56401-3900
0.1755,19.383292383,12570,Northfield,77433,NULL,868695391,0.4594594595,0.1568123393,NULL,16750,NULL,1,Carleton College,https://www.carleton.edu/,44.462318,-93.154666,70334,67900,https://www.carleton.edu/admissions/apply/afford/aid-estimators/npc/,00234000,0.1418,0.8321,3,1482,3,MN,1985,2008,0.491,0.509,0.5408,0.0627,0.0896,0.001,0,173258,55057
0.72,19.637454982,7532,Moorhead,56594,NULL,149372432,0.581032413,0.1268844221,71,26847,36,1,Concordia College at Moorhead,https://www.concordiacollege.edu/,46.862482,-96.76749,55054,49000,https://www.concordiacollege.edu/tuition-aid/net-price-calculator/,00234600,0.2079,0.684,3,1150,3,MN,1992,1862,0.4441,0.5559,0.7889,0.0338,0.0242,0.0086,0.0016,173300,56562
0.6789,27.729563614,6788,Saint Paul,31634,NULL,35623629,0.6072526122,0.3356692362,2892,17832,2188,1,Concordia University-Saint Paul,https://www.csp.edu/,44.949759,-93.154861,56424,57100,https://www.csp.edu/tuition-and-financial-aid/net-price-calculator/,00234700,0.3438,0.2675,3,NULL,3,MN,4487,2985,0.3457,0.6543,0.5662,0.136,0.0814,0.0044,0.0037,173328,55104-5494
NULL,26.06442769,8250,Rosemount,15595,NULL,1734000,0.4037011652,0.3115656963,NULL,11000,NULL,2,Dakota County Technical College,www.dctc.edu/,44.737255,-93.07805,49410,42300,www.minnstate.edu/admissions/calculator/dakotacounty.html,01040200,0.2915,0.4922,1,NULL,1,MN,3171,2072,0.5541,0.4459,0.654,0.1168,0.1033,0.0048,0.0005,173416,55068-2999
