Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Cyprus,"CYP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","63.32","64.076","64.72","61.779","62.24","66.124","66.489","66.906","67.251","67.599","68.05","68.351","68.629","69.005","54.551","70.336","70.805","71.258","71.741","72.179","72.844","73.053","73.518","73.708","74","74.64","74.93","75.264","75.39","75.841","76.044","76.246","76.291","76.294","76.383","76.583","76.88","77.119","77.164","77.572","77.9","78.185","78.758","78.908","79.007","79.198","79.456","79.798","79.906","80.375","80.632","80.855","81.128","81.317","81.337","81.464","81.534","81.543","81.556","81.454","81.23","80.573","80.434","81.648",".."
Cyprus,"CYP","Population, total","SP.POP.TOTL","586490","595514","601466","607252","612521","617736","623390","629251","635157","641189","647446","654050","661063","665937","663254","659405","662032","667101","672249","677549","683076","688893","696497","707225","719334","731277","743105","754785","766235","777420","788351","798944","810341","826034","844667","862695","880290","897568","914548","931234","947667","964127","981440","999590","1017875","1036151","1054418","1072714","1091026","1109371","1127816","1146493","1165397","1183895","1201801","1219502","1237112","1254275","1270737","1286671","1302247","1317309","1331370","1344976","1358282"
Czechia,"CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.69","1.71","1.71","1.74","1.83","1.64","1.45",".."
Czechia,"CZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","70.3487804878049","70.5126829268293","69.7868292682927","70.3043902439025","70.459512195122","70.1631707317073","70.3848780487805","70.2641463414634","69.8407317073171","69.3670731707317","69.440243902439","69.6770731707317","70.1765853658537","70.0226829268293","70.0865853658537","70.4146341463415","70.5326829268293","70.5734146341463","70.6439024390244","70.749512195122","70.2780487804878","70.7221951219512","70.8078048780488","70.5914634146341","70.8375609756098","71.0463414634146","70.9973170731707","71.4456097560976","71.6414634146342","71.6756097560976","71.3839024390244","71.8982926829268","72.2717073170732","72.7678048780488","72.9726829268293","73.0748780487805","73.7146341463415","73.8248780487805","74.5146341463415","74.6682926829268","74.9682926829268","75.1731707317073","75.2219512195122","75.1707317073171","75.7219512195122","75.9243902439025","76.5243902439024","76.7243902439025","76.9756097560976","77.0780487804878","77.4243902439025","77.8731707317073","78.0756097560976","78.1756097560976","78.8243902439024","78.5780487804878","79.0268292682927","78.9780487804878","79.0292682926829","79.2292682926829","78.2268292682927","77.2219512195122","78.9292682926829","79.8780487804878",".."
Czechia,"CZE","Population, total","SP.POP.TOTL","9602006","9586651","9624660","9670685","9727804","9779358","9821040","9852899","9876346","9896580","9858071","9826815","9867632","9922266","9988459","10058620","10125939","10186755","10242098","10292341","10304193","10300591","10314826","10323856","10330213","10337118","10342227","10347318","10355276","10361068","10333355","10308578","10319123","10329855","10333587","10327253","10315241","10304131","10294373","10283860","10255063","10216605","10196916","10193998","10197101","10211216","10238905","10298828","10384603","10443936","10474410","10496088","10510785","10514272","10525347","10546059","10566332","10594438","10629928","10671870","10697858","10505772","10672118","10864042","10882164"
Denmark,"DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.75","1.73","1.7","1.68","1.72","1.55","1.5",".."
Denmark,"DNK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","72.1765853658537","72.4382926829268","72.319756097561","72.4004878048781","72.4851219512195","72.3707317073171","72.4441463414634","72.9221951219512","73.1214634146341","73.2209756097561","73.3434146341463","73.4146341463415","73.4390243902439","73.6821951219512","73.8082926829268","74.0751219512195","73.739756097561","74.6324390243903","74.3929268292683","74.2192682926829","74.1017073170732","74.2304878048781","74.5512195121951","74.4204878048781","74.5621951219512","74.4275609756098","74.579756097561","74.6912195121951","74.7717073170732","74.799756097561","74.8053658536585","75.1578048780488","75.1941463414634","75.1168292682927","75.3751219512195","75.2126829268293","75.5914634146342","75.9451219512195","76.1390243902439","76.3414634146341","76.5926829268293","76.7926829268293","76.8951219512195","77.1439024390244","77.4926829268293","77.8439024390244","78.0951219512195","78.1951219512195","78.4463414634146","78.5975609756098","79.1","79.8","80.0512195121951","80.3","80.7","80.7024390243902","80.8536585365854","81.1024390243903","80.9536585365854","81.4512195121951","81.6024390243903","81.4048780487805","81.3048780487805","81.8536585365854",".."
Denmark,"DNK","Population, total","SP.POP.TOTL","4579603","4611687","4647727","4684483","4722072","4759012","4797381","4835354","4864883","4891860","4928757","4963126","4991596","5021861","5045297","5059862","5072596","5088419","5104248","5116801","5123027","5121572","5117810","5114297","5111619","5113691","5120534","5127024","5129516","5132594","5140939","5154298","5171370","5188628","5206180","5233373","5263074","5284991","5304219","5321799","5339616","5358783","5375931","5390574","5404523","5419432","5437272","5461438","5493621","5523095","5547683","5570572","5591572","5614932","5643475","5683483","5728010","5764980","5793636","5814422","5831404","5856733","5903037","5946952","5976992"
Djibouti,"DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.847","6.848","6.854","6.86","6.872","6.864","6.875","6.87","6.876","6.878","6.879","6.882","6.851","6.817","6.78","6.737","6.691","6.64","6.586","6.523","6.46","6.397","6.342","6.298","6.247","6.192","6.139","6.086","6.03","5.973","5.931","5.856","5.751","5.638","5.507","5.331","5.149","4.966","4.795","4.687","4.601","4.518","4.41","4.296","4.162","4.035","3.899","3.756","3.621","3.521","3.431","3.341","3.255","3.187","3.116","3.041","2.969","2.916","2.858","2.798","2.745","2.699","2.653","2.609",".."
Djibouti,"DJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.421","43.781","44.092","44.442","44.812","45.234","45.62","46.103","46.552","47.067","47.536","47.259","48.532","49.097","49.52","49.923","50.335","50.755","51.172","51.597","52.046","52.355","52.893","53.334","53.745","54.075","54.494","54.832","55.133","55.369","55.469","55.194","54.375","55.734","55.592","56.234","56.33","56.207","56.426","56.564","56.734","57.506","57.824","58.041","58.103","58.548","58.962","59.362","59.815","60.351","60.743","61.337","61.719","62.116","62.427","62.833","63.335","63.71","64.105","64.381","64.2","63.83","65.54","65.987",".."
Djibouti,"DJI","Population, total","SP.POP.TOTL","86024","89390","93283","97872","103198","109092","115269","121649","128250","136078","145175","155136","166256","178449","192613","209908","230737","254613","280031","304513","325815","343047","356880","369553","384053","402687","426341","454399","484523","523355","579538","631092","626010","614245","626710","633074","648348","671817","699352","724218","747318","771313","795574","813519","826124","839167","855764","874528","892734","911527","930251","948558","966747","984824","1002717","1020313","1037653","1054841","1071882","1088709","1105188","1121248","1137096","1152944","1168722"
Dominica,"DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.178","6.156","6.122","6.084","6.027","5.952","5.856","5.737","5.587","5.412","5.215","4.985","4.671","4.275","3.842","3.461","3.191","3.02","2.955","2.96","3.035","3.114","3.166","3.178","3.151","3.116","3.084","3.063","3.056","3.059","3.092","3.145","3.177","3.201","2.964","2.708","2.546","2.406","2.315","2.458","2.346","2.399","2.16","2.075","2.023","1.998","2.074","2.022","1.968","1.918","1.887","1.861","1.827","1.778","1.713","1.648","1.581","1.54","1.517","1.504","1.495","1.484","1.482","1.484",".."
Dominica,"DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","60.076","61.022","61.894","62.612","63.278","63.913","64.457","64.856","65.277","65.704","66.208","66.763","67.468","68.097","68.585","69.059","69.411","69.715","70.115","69.195","71.013","71.46","71.749","72.005","71.913","71.918","71.671","71.368","70.974","70.663","70.471","70.398","70.473","70.612","70.777","70.832","71.039","71.195","71.352","71.527","71.715","71.862","71.927","71.942","71.987","72.016","72.007","71.901","71.945","71.835","71.68","71.517","71.391","71.228","71.189","69.968","71.189","68.62","71.378","71.305","71.269","69.832","71.081","71.132",".."
Dominica,"DMA","Population, total","SP.POP.TOTL","59372","60209","60948","61739","62587","63505","64507","65585","66732","67934","68908","69532","70060","70585","71091","71570","72017","72406","72724","72959","73083","72986","72688","72365","72056","71744","71406","71023","70608","70153","69627","69296","69325","69433","69477","69469","69410","69299","69124","68870","68511","68288","68367","68531","68649","68734","68806","68847","68854","68864","68859","69053","69118","69715","70373","70410","69606","68496","68174","67880","67573","67202","66826","66510","66205"
Dominican Republic,"DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.949","6.755","6.548","6.366","6.184","6.009","5.841","5.667","5.44","5.235","5.046","4.842","4.644","4.473","4.302","4.149","4.014","3.947","3.822","3.686","3.603","3.528","3.5","3.475","3.411","3.349","3.287","3.226","3.163","3.101","3.04","2.922","2.835","2.846","2.869","2.827","2.764","2.703","2.641","2.574","2.508","2.51","2.546","2.574","2.556","2.527","2.497","2.474","2.451","2.43","2.41","2.398","2.397","2.366","2.329","2.294","2.267","2.243",".."
Dominican Republic,"DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","51.705","52.447","53.199","53.754","54.653","52.842","55.965","56.646","57.272","57.886","58.493","59.09","59.661","60.228","60.757","61.254","61.739","62.2","62.624","62.425","63.391","63.776","64.198","64.63","65.134","65.614","66.059","66.49","66.914","67.331","67.746","68.154","68.525","68.86","69.16","69.394","69.595","69.809","69.875","70.178","70.365","70.553","70.719","70.856","70.73","71.043","71.054","71.097","71.331","71.587","72.039","72.496","72.817","73.038","73.145","72.982","72.889","73.37","73.555","73.112","72.636","71.757","74.211","73.72",".."
Dominican Republic,"DOM","Population, total","SP.POP.TOTL","3268336","3373233","3479936","3588287","3698559","3808963","3921847","4038928","4157189","4277035","4399290","4524234","4651883","4782227","4914197","5046776","5180404","5315443","5451882","5589690","5729037","5868453","6007114","6147248","6289040","6430404","6571208","6712515","6855734","7002295","7151166","7299853","7447474","7594572","7741694","7888115","8032894","8174078","8310362","8446208","8584190","8720283","8852235","8980620","9104892","9225034","9341183","9455658","9573130","9695265","9820175","9945621","10070411","10193833","10315528","10434829","10551430","10666843","10782053","10894043","11008300","11123476","11230734","11331265","11427557"
Ecuador,"ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.305","4.145","4","3.87","3.787","3.736","3.68","3.633","3.575","3.491","3.42","3.381","3.351","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.704","2.688","2.678","2.615","2.605","2.509","2.362","2.274","2.209","2.122","2.128","2.111","2.035","1.967","1.909","1.861","1.823",".."
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","53.396","54.052","54.681","55.322","55.95","56.524","57.019","57.482","57.946","58.267","58.85","59.343","59.816","60.306","60.7","61.085","61.425","61.935","62.397","62.854","63.326","63.809","64.271","64.659","65.202","65.625","66.123","66.587","67.038","67.817","68.445","69.04","69.468","70.07","70.876","71.349","71.82","72.007","71.949","71.92","72.09","72.571","73.164","73.632","73.868","73.909","74.01","74.226","74.709","74.901","75.188","75.179","75.486","75.832","76.141","76.222","76.094","76.22","77.248","77.286","72.004","72.746","76.577","77.392",".."
Ecuador,"ECU","Population, total","SP.POP.TOTL","4590891","4722331","4859269","5001716","5149918","5303963","5463748","5629057","5799680","5975236","6155387","6340052","6529034","6722033","6918573","7118251","7320912","7526819","7736167","7948869","8165877","8386910","8611298","8840417","9074782","9311154","9545998","9779290","10010808","10241852","10473673","10702380","10930128","11154274","11372197","11590514","11810950","12031127","12251184","12470795","12689206","12910740","13138472","13372306","13608701","13846163","14086131","14328773","14575202","14825954","15076695","15326227","15572194","15807128","16035124","16266225","16505139","16759519","17049547","17340021","17546065","17682454","17823897","17980083","18135478"
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.793","6.758","6.709","6.648","6.541","6.387","6.308","6.252","6.193","6.12","6.059","5.99","5.929","5.843","5.784","5.749","5.727","5.678","5.629","5.569","5.494","5.368","5.329","5.308","5.207","5.116","4.998","4.911","4.833","4.676","4.512","4.315","4.149","3.993","3.865","3.764","3.7","3.682","3.681","3.599","3.505","3.46","3.412","3.352","3.283","3.254","3.223","3.237","3.238","3.259","3.296","3.311","3.4","3.49","3.49","3.5","3.35","3.31","3.02","2.87","2.85","2.75","2.75","2.75",".."
"Egypt, Arab Rep.","EGY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","44.436","45.146","45.844","46.493","47.075","47.577","47.988","48.13","48.602","48.7","49","49.48","49.908","50.098","51.044","51.734","52.484","53.272","54.075","54.876","55.673","56.454","57.219","57.967","58.697","59.405","60.085","60.736","61.358","61.949","62.513","63.059","63.585","64.147","64.663","65.214","65.733","66.207","66.635","67.01","67.332","67.612","67.846","68.045","68.211","68.355","68.493","68.627","68.761","68.915","69.078","69.232","69.464","69.632","69.911","70.135","70.437","70.709","70.974","71.213","69.79","68.976","71.01","71.633",".."
"Egypt, Arab Rep.","EGY","Population, total","SP.POP.TOTL","26896479","27600898","28337013","29091869","29858922","30629174","31406541","32196360","32998319","33811615","34623990","35433368","36258328","37102043","37969667","38875327","39795557","40748870","41761431","42818628","43950413","45147224","46407611","47786402","49247334","50734968","52206295","53674435","55187681","56710642","58396618","60028997","61480660","62915681","64285589","65652622","67028048","68431740","69943294","71520954","73083284","74652029","76239137","77853548","79477443","81101004","82700403","84276225","85864789","87501636","89196072","91093059","93161001","95333553","97528654","99597342","101644589","103696057","105682094","107553158","109315124","110957008","112618250","114535772","116538258"
El Salvador,"SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.618","6.644","6.675","6.69","6.684","6.636","6.565","6.487","6.386","6.278","6.178","6.13","6.032","5.929","5.822","5.705","5.59","5.473","5.357","5.234","5.107","4.986","4.826","4.65","4.478","4.316","4.194","4.175","4.103","4.033","3.964","3.889","3.802","3.691","3.613","3.568","3.482","3.377","3.342","3.217","3.076","2.93","2.775","2.636","2.516","2.44","2.395","2.354","2.291","2.261","2.239","2.224","2.187","2.154","2.126","2.067","1.965","1.896","1.849","1.838","1.819","1.803","1.785","1.775",".."
El Salvador,"SLV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","48.292","48.633","49.001","49.38","49.75","50.208","50.672","50.844","50.837","51.279","51.364","51.665","51.956","52.782","52.891","53.422","54.375","54.047","54.709","53.805","48.589","50.889","53.342","54.373","56.571","58.031","59.329","59.402","59.977","61.254","61.981","62.542","62.944","63.998","64.47","64.903","65.48","66.248","66.655","67.285","67.711","67.965","68.526","68.792","69.295","69.336","69.612","69.82","70.138","70.359","70.909","71.192","71.42","71.225","71.144","70.952","70.908","71.007","71.384","71.725","70.244","69.941","71.969","72.099",".."
El Salvador,"SLV","Population, total","SP.POP.TOTL","2791459","2870016","2949204","3028679","3111883","3199466","3290961","3385184","3480773","3576485","3668796","3757523","3846830","3938068","4029671","4120449","4210310","4301256","4394114","4480388","4540382","4570599","4622477","4707367","4798003","4894706","4992769","5092441","5195833","5298979","5399726","5495077","5585609","5659957","5714129","5762131","5805286","5844578","5880781","5913900","5943366","5968060","5986631","5998599","6004671","6005578","6002319","6009824","6029297","6048279","6068249","6090127","6113975","6138839","6162955","6183676","6200800","6213533","6219807","6222318","6234673","6255782","6280319","6309624","6338193"
Equatorial Guinea,"GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","4.429","4.346","4.266","4.17","4.081",".."
Equatorial Guinea,"GNQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","42.742","43.008","43.275","43.54","43.805","44.069","44.334","44.595","44.852","31","31.086","37.229","44.441","44.658","41.486","37.32","30.537","42.008","42.331","43.033","48.78","49.107","49.666","50.046","50.195","50.599","50.848","50.99","51.184","51.292","51.397","51.497","51.579","51.671","51.785","51.926","52.123","52.365","52.646","53.001","53.395","53.827","54.324","54.791","55.307","55.766","56.354","56.857","57.384","57.881","58.344","58.827","59.301","59.784","60.228","60.635","61.081","61.481","61.915","62.297","62.141","62.447","63.355","63.707",".."
Equatorial Guinea,"GNQ","Population, total","SP.POP.TOTL","269807","274896","280286","285965","291942","298238","304859","311805","318849","322517","320803","315940","309468","302281","294953","287901","281031","276779","276531","279846","288644","303252","322216","343421","364899","385547","404728","422522","439651","456808","474274","492217","510770","530023","550138","571264","593492","616893","641474","667214","703279","749836","797957","847862","899917","947367","990343","1036044","1084530","1135673","1189085","1241835","1293483","1346218","1399828","1453923","1508186","1562396","1616422","1670177","1716468","1758786","1803545","1847549","1892516"
Eritrea,"ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.483","6.474","6.496","6.481","6.487","6.494","6.497","6.504","6.503","6.503","6.541","6.541","6.538","6.548","6.567","6.586","6.603","6.608","6.607","6.621","6.614","6.622","6.634","6.646","6.623","6.587","6.555","6.52","6.467","6.413","6.338","6.242","6.156","6.069","6.005","5.939","5.841","5.743","5.633","5.516","5.397","5.306","5.233","5.143","5.036","4.934","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","3.997","3.933","3.867","3.786","3.713",".."
Eritrea,"ERI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","37.443","37.912","38.346","38.833","39.184","39.576","37.634","40.151","40.483","40.792","41.162","41.527","40.723","41.131","39.001","39.031","42.587","42.984","43.38","43.78","44.625","44.974","44.891","37.173","37.679","38.586","39.541","47.363","48.094","47.802","49.733","50.516","52.436","53.189","54.027","54.822","55.498","56.155","49.997","44.506","56.285","58.359","58.941","59.455","60.063","60.628","61.457","61.998","62.422","63.203","63.665","64.231","64.697","65.005","65.517","65.909","66.242","66.612","66.979","67.306","66.98","66.94","67.789","68.624",".."
Eritrea,"ERI","Population, total","SP.POP.TOTL","972547","995573","1019788","1045092","1071287","1098335","1124957","1152339","1181737","1212005","1243453","1276154","1309235","1342669","1375688","1408210","1443807","1482565","1522378","1563332","1605797","1649939","1695461","1736160","1771730","1807816","1845164","1888669","1938255","1987017","2032737","1919571","1798748","1856006","1913915","2025267","2128464","2152135","2180419","2212780","2247031","2312079","2392978","2493903","2598284","2661215","2703502","2743222","2816327","2887885","2945186","2998485","3036988","3074360","3095173","3105546","3124698","3150347","3192760","3240194","3291271","3350183","3409447","3470390","3535603"
Estonia,"EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.67","1.66","1.58","1.61","1.41","1.31",".."
Estonia,"EST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","68.749268292683","69.0778780487805","69.2920243902439","69.3215609756098","70.0720975609756","70.1765853658537","70.1464634146342","70.4324146341464","70.0807804878049","69.7894634146342","69.9242195121951","70.1225609756098","69.9291951219512","70.2300243902439","70.3461951219512","69.7081219512195","69.3450731707317","69.4489512195122","69.2972682926829","69.0543170731707","69.1147804878049","68.9780487804878","69.1268292682927","69.3756097560976","69.2780487804878","69.3804878048781","70.0853658536585","70.6439024390244","70.6975609756098","70.0390243902439","69.4756097560976","69.3731707317073","68.8634146341464","67.909756097561","66.5","67.5439024390244","69.6121951219512","69.809756097561","69.3585365853659","70.0634146341463","70.4170731707317","70.2585365853659","70.9048780487805","71.3170731707317","71.909756097561","72.5682926829268","72.6914634146341","72.8146341463415","73.7707317073171","74.8243902439024","75.4292682926829","76.2292682926829","76.3268292682927","77.1414634146341","77.0341463414634","77.590243902439","77.6414634146342","78.0926829268293","78.2439024390244","78.6463414634147","78.5951219512195","76.9439024390244","77.8439024390244","78.490243902439",".."
Estonia,"EST","Population, total","SP.POP.TOTL","1211537","1225077","1241623","1258857","1277086","1294566","1308597","1318946","1331214","1345249","1360076","1376955","1392518","1405951","1418169","1429352","1439576","1450211","1460188","1468333","1477219","1487666","1498414","1508745","1518617","1528781","1540190","1552221","1561900","1568131","1569174","1561314","1533091","1494128","1462514","1436634","1415594","1399535","1386156","1390244","1396985","1388115","1379350","1370720","1362550","1354775","1346810","1340680","1337090","1334515","1331475","1327439","1322696","1317997","1314545","1315407","1315790","1317384","1321977","1326898","1329522","1330932","1348840","1370286","1371986"
Eswatini,"SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.752","6.774","6.794","6.804","6.789","6.794","6.802","6.766","6.761","6.761","6.749","6.739","6.722","6.715","6.71","6.707","6.701","6.676","6.647","6.607","6.574","6.539","6.491","6.432","6.36","6.282","6.106","5.902","5.693","5.479","5.295","5.132","4.981","4.815","4.662","4.523","4.378","4.235","4.125","4.089","4.03","3.944","3.854","3.796","3.76","3.704","3.632","3.58","3.567","3.504","3.375","3.317","3.266","3.237","3.181","3.122","3.068","3.018","2.971","2.925","2.888","2.841","2.801","2.753",".."
Eswatini,"SWZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","46.389","46.75","47.145","47.471","47.922","48.431","48.99","49.526","50.084","50.641","51.208","51.779","52.352","52.99","53.656","54.399","55.172","55.973","56.785","57.536","58.227","58.788","59.467","58.418","60.439","61.165","61.598","61.899","61.934","61.669","61.167","60.392","59.284","58.092","56.643","55.08","53.296","51.699","50.066","48.808","47.627","46.344","45.38","44.632","43.906","43.958","44.563","45.16","45.853","46.913","48.331","49.057","50.714","52.11","53.491","54.941","56.228","57.574","58.707","59.85","59.862","58.228","63.028","64.123",".."
Eswatini,"SWZ","Population, total","SP.POP.TOTL","345337","353264","361365","369759","378656","388336","398766","409031","419147","429875","441216","453183","465788","479038","492988","507673","523330","540348","558446","577199","596644","616808","637652","658957","680783","706196","734732","763811","799798","837800","872428","908189","943416","971318","971212","970433","989841","1006635","1019653","1030782","1041414","1051064","1059441","1066700","1073159","1079022","1084436","1090705","1098091","1105153","1111650","1117833","1123863","1129990","1136299","1142813","1149507","1158195","1168929","1179874","1192729","1206593","1218917","1230506","1242822"
Ethiopia,"ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.514","6.533","6.561","6.586","6.612","6.63","6.661","6.684","6.7","6.719","6.782","6.838","6.895","6.962","7.018","7.079","7.129","7.189","7.229","7.248","7.287","7.313","7.337","7.351","7.356","7.338","7.318","7.293","7.262","7.229","7.196","7.161","7.125","7.088","7.051","6.998","6.928","6.869","6.792","6.721","6.654","6.579","6.499","6.4","6.301","6.194","6.047","5.887","5.695","5.488","5.282","5.08","4.887","4.708","4.605","4.529","4.473","4.401","4.371","4.347","4.274","4.177","4.082","3.989",".."
Ethiopia,"ETH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","39.615","40.198","40.531","40.967","41.261","41.413","39.343","41.941","42.092","42.131","42.115","42.216","41.035","41.103","39.083","38.941","41.32","41.397","41.506","42.376","42.815","43.084","43.434","36.319","36.737","37.747","38.371","45.892","45.682","45.644","45.117","46.657","47.279","47.676","47.926","48.156","48.697","49.21","49.785","49.486","50.88","51.428","52.085","52.877","53.735","54.364","55.402","56.566","57.733","58.715","59.709","60.595","61.443","62.161","62.927","63.592","64.162","64.766","65.257","65.741","65.969","65.33","66.897","67.315",".."
Ethiopia,"ETH","Population, total","SP.POP.TOTL","21376693","21906102","22465126","23051637","23666548","24310612","24952689","25620276","26337930","27072571","27829128","28600106","29374608","30166785","30957273","31723252","32534418","33167272","33734592","34238652","34428514","35304012","36701290","37740817","38735722","39842136","41037656","42460039","44150825","45879690","47609755","49717198","51853747","53708891","55611508","57537335","59467635","61404539","63363524","65374561","67411494","69487762","71635517","73832663","76077206","78367470","80703490","83103217","85543668","88007636","90538514","93149970","95798767","98438751","101115610","103867135","106718162","109666481","112664152","115737383","118917671","122138588","125384287","128691692","132059767"
Faroe Islands,"FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.854","3.757","3.835","3.896","3.975","4.086","4.044","3.978","3.856","3.564","3.418","3.215","3.256","3.22","3.065","2.902","2.738","2.684","2.597","2.696","2.463","2.467","2.348","2.161","2.167","2.2878","2.41","2.3584","2.5722","2.7063","2.796","2.6244","2.5207","2.5093","2.3916","2.4547","2.5859","2.5149","2.3363","2.325","2.5861","2.3369","2.5567","2.5412","2.5937","2.6386","2.5039","2.5669","2.5809","2.3826","2.5146","2.3118","2.5709","2.5459","2.5767","2.4278","2.6393","2.4926","2.5118","2.4341","2.3498","2.325","2.0713","1.8586",".."
